YEAR,DOY,ALLSKY_SFC_SW_DWN,T2MWET,T2M_MAX,T2M_MIN,RH2M,PS,WS2M,WS50M
2002,202,16.48,15.92,29.9,14.51,49.37,96.19,2.67,6.23
2002,203,28.59,13.1,27.31,11.31,49.84,96.38,1.78,3.97
2002,204,28.48,13.63,29.22,11.42,45.17,96.18,2.02,4.46
2002,205,18.2,14.46,23.62,13.38,60.35,96.33,3.94,7.86
2002,206,20.36,14.18,23.65,12.64,60.04,96.35,3.47,6.82
2002,207,23.93,15.94,27.1,13.78,60.79,96.41,2.28,4.95
2002,208,27.53,17.33,30.59,14.32,53.39,96.27,1.77,3.76
2002,209,26.54,18.37,33.04,17.24,44.88,96.27,1.67,3.54
2002,210,26.33,18.42,34.21,17.84,43.25,96.19,2.1,4.85
2002,211,21.12,18.33,29.27,17.24,63.81,95.85,2.82,5.53
2002,212,15.76,15.61,24.33,14.56,67.94,95.69,2.28,4.84
2002,213,18.92,12.19,22.81,12.04,57.74,95.94,1.45,2.73
2002,214,25.09,13.54,28.26,11.78,47.93,95.94,1.51,3.17
2002,215,13.9,15.01,22.32,13.79,74.34,95.97,1.71,2.91
2002,216,14.47,14.47,23.64,13.74,63.74,95.98,1.77,3.76
2002,217,20.35,13.98,27.79,10.74,52.72,95.97,1.43,3.37
2002,218,11.03,13.79,19.07,14.18,73.16,96.09,3.18,6.42
2002,219,15.35,14.66,24.16,13.5,66.57,96.3,3.45,7.0
2002,220,18.9,14.45,25.14,11.74,66.19,95.92,2.51,5.2
2002,221,11.97,13.47,20.54,12.29,73.32,95.47,2.56,5.24
2002,222,17.22,10.53,20.84,10.13,62.71,95.17,3.03,5.91
2002,223,5.93,12.13,21.68,9.86,67.05,95.47,4.05,8.12
2002,224,15.47,12.84,20.02,10.76,74.59,96.06,3.41,7.1
2002,225,22.37,13.9,25.42,12.36,63.06,96.49,2.95,6.4
2002,226,26.42,14.39,28.27,10.38,56.32,96.29,2.63,5.81
2002,227,26.09,15.89,31.34,12.43,50.83,96.14,1.42,3.04
2002,228,25.03,16.89,31.13,16.6,45.91,96.23,2.2,4.82
2002,229,25.41,16.59,31.33,15.91,43.47,96.01,1.66,3.35
2002,230,24.34,16.1,32.71,16.37,38.14,95.85,1.9,4.31
2002,231,22.11,18.24,33.97,17.68,41.11,96.0,1.96,4.81
2002,232,10.09,17.25,28.64,15.34,65.51,96.2,2.48,5.11
2002,233,20.91,13.36,24.8,12.63,60.96,96.28,2.47,5.37
2002,234,21.38,13.02,25.39,10.0,57.74,96.12,1.69,4.03
2002,235,19.64,15.03,26.89,12.45,62.87,96.17,1.25,2.42
2002,236,15.83,16.29,25.26,14.37,68.3,96.42,0.61,1.77
2002,237,15.79,16.69,25.43,14.97,73.44,96.4,1.96,3.89
2002,238,12.07,16.72,23.29,16.17,77.59,96.05,2.6,5.59
2002,239,15.35,14.7,23.91,13.93,66.85,96.16,1.39,3.57
2002,240,13.25,15.27,24.51,12.99,70.65,96.07,2.88,5.85
2002,241,14.99,16.93,24.27,14.84,77.21,96.26,3.39,6.72
2002,242,13.76,16.96,26.64,14.93,69.56,96.44,1.87,4.04
2002,243,11.9,16.4,23.48,15.06,76.88,96.57,2.75,5.6
2002,244,5.65,14.1,20.92,13.31,72.22,96.76,4.22,8.06
2002,245,10.92,14.25,22.74,11.7,80.79,96.63,1.57,3.53
2002,246,15.61,14.81,22.4,13.68,72.54,96.1,1.22,3.31
2002,247,17.5,12.98,24.57,11.93,62.04,95.99,1.92,4.94
2002,248,4.34,11.74,13.73,11.03,89.67,96.16,1.98,4.88
2002,249,8.8,12.11,21.43,9.9,69.74,96.38,2.81,6.25
2002,250,15.76,12.43,23.86,9.47,61.03,96.0,1.14,2.7
2002,251,15.3,14.45,24.27,10.66,67.68,95.67,3.07,6.73
2002,252,7.57,14.53,21.42,10.95,83.87,95.78,3.74,7.8
2002,253,16.36,11.26,20.32,8.82,73.61,96.63,2.34,5.81
2002,254,15.51,11.0,19.48,8.88,72.89,96.6,3.35,6.85
2002,255,8.04,11.67,19.48,8.97,77.82,96.28,1.43,3.74
2002,256,15.58,12.23,23.36,9.42,72.57,96.27,1.23,3.32
2002,257,19.07,9.05,21.21,5.72,62.85,96.37,2.83,6.9
2002,258,18.76,10.26,20.72,6.65,69.07,96.24,2.99,7.15
2002,259,19.76,9.02,21.71,5.26,62.64,96.06,1.61,3.79
2002,260,18.29,12.64,24.62,8.42,66.44,95.97,1.71,4.17
2002,261,17.32,16.31,25.17,12.96,74.12,95.9,2.5,6.01
2002,262,13.82,17.1,24.45,14.44,77.78,96.07,1.66,3.95
2002,263,15.61,16.21,24.28,13.44,77.03,96.29,1.35,3.44
2002,264,11.16,13.95,23.13,11.61,73.65,95.92,1.62,3.81
2002,265,13.24,9.83,18.25,9.61,66.5,95.6,3.97,7.66
2002,266,10.3,7.59,14.2,7.31,72.77,95.61,4.81,9.15
2002,267,4.01,5.06,12.76,3.61,70.99,95.73,5.05,9.9
2002,268,11.43,3.83,14.02,1.89,61.93,96.2,3.74,8.18
2002,269,12.59,8.8,16.04,6.79,78.24,96.44,3.09,6.11
2002,270,11.15,8.41,15.66,6.79,77.55,96.71,3.0,6.41
2002,271,14.51,6.51,17.09,4.65,67.45,96.88,2.89,6.55
2002,272,17.58,5.8,17.75,1.25,69.62,96.98,1.24,3.11
2002,273,16.77,8.58,21.52,4.41,68.54,96.9,1.84,5.51
2002,274,16.48,9.84,22.6,5.02,68.7,96.72,1.97,5.61
2002,275,12.65,7.61,19.78,6.06,54.79,96.77,1.85,5.41
2002,276,15.77,9.65,21.65,5.23,65.93,96.92,1.65,4.7
2002,277,7.9,11.07,18.52,6.22,78.17,96.92,2.82,6.84
2002,278,12.9,6.83,16.96,4.1,71.08,96.87,2.58,6.15
2002,279,7.41,8.46,15.23,6.45,80.22,96.14,3.42,7.72
2002,280,7.63,6.78,14.26,4.61,79.85,96.05,2.42,4.9
2002,281,13.33,6.32,14.35,3.06,81.49,95.53,1.26,3.38
2002,282,6.55,9.66,17.15,5.53,83.46,94.9,2.72,6.99
2002,283,3.82,10.27,12.86,8.99,94.88,94.9,1.21,3.24
2002,284,4.76,9.73,16.89,6.76,83.53,95.32,2.54,6.0
2002,285,6.09,8.53,14.99,5.59,83.6,95.75,3.21,7.18
2002,286,13.29,6.2,16.5,2.67,66.54,95.83,1.1,3.56
2002,287,5.57,10.46,16.25,8.89,82.92,95.85,1.53,3.91
2002,288,6.68,12.87,19.9,9.08,87.98,95.73,2.18,5.45
2002,289,8.29,14.26,22.34,12.65,80.4,95.17,3.62,8.85
2002,290,2.58,8.37,12.22,5.01,85.28,95.21,3.4,7.69
2002,291,7.52,5.87,11.83,2.82,80.27,95.91,3.51,8.02
2002,292,10.9,4.98,12.29,4.04,74.71,96.41,1.82,4.37
2002,293,12.58,8.37,19.46,3.61,72.92,95.87,4.04,8.56
2002,294,6.96,12.15,18.25,10.61,80.75,95.08,5.47,11.57
2002,295,5.93,11.45,18.68,10.3,74.86,94.69,4.15,9.66
2002,296,6.33,7.74,12.84,4.8,79.35,95.47,3.71,8.63
2002,297,10.98,6.54,13.65,2.47,78.47,95.93,2.48,6.27
2002,298,3.41,11.36,15.51,9.28,88.16,95.74,4.47,9.89
2002,299,12.02,8.87,17.0,8.19,73.09,96.7,2.61,6.47
2002,300,8.04,9.39,19.11,5.7,78.85,96.81,4.49,9.75
2002,301,12.14,4.26,12.67,2.92,74.25,97.51,2.27,4.72
2002,302,11.03,5.24,19.78,0.44,64.15,96.56,2.27,6.15
2002,303,8.89,10.46,19.86,7.76,77.44,96.04,2.18,4.39
2002,304,9.4,10.27,15.24,8.24,88.32,96.33,1.87,5.19
2002,305,7.83,9.0,14.59,7.62,86.89,96.61,1.1,3.49
2002,306,2.16,11.18,14.21,9.07,94.53,96.29,2.47,6.56
2002,307,6.65,10.19,14.41,7.16,84.42,95.93,4.22,9.15
2002,308,6.2,6.54,10.57,6.1,86.26,96.35,3.97,8.59
2002,309,5.86,4.81,8.76,2.11,90.15,96.83,2.73,6.08
2002,310,8.65,3.44,8.87,2.88,84.66,96.37,1.81,3.7
2002,311,4.29,4.67,7.01,3.11,92.19,96.05,5.52,10.92
2002,312,7.48,3.28,7.98,2.71,84.18,96.32,2.59,5.23
2002,313,3.58,8.55,11.72,4.44,94.03,95.33,4.47,9.26
2002,314,3.55,9.96,14.65,6.74,95.36,95.62,2.45,6.08
2002,315,5.46,8.28,12.28,3.42,86.61,95.74,3.49,8.01
2002,316,8.76,6.08,13.96,2.36,82.47,95.73,2.24,6.01
2002,317,8.02,8.58,14.59,6.85,80.25,94.63,4.59,9.92
2002,318,2.72,8.54,12.2,7.31,84.96,93.75,3.39,7.32
2002,319,4.26,9.25,13.97,6.94,90.2,93.69,2.16,5.49
2002,320,1.89,6.57,9.9,3.53,95.48,94.39,1.05,2.97
2002,321,5.54,6.05,12.48,3.51,92.36,95.58,1.7,5.1
2002,322,4.03,4.27,8.97,2.77,94.16,95.77,1.94,4.76
2002,323,5.12,3.7,9.18,1.29,91.83,95.55,1.31,3.54
2002,324,4.45,6.96,13.37,1.28,91.63,95.31,3.71,9.32
2002,325,1.32,7.15,11.77,4.18,90.25,94.37,4.39,9.79
2002,326,5.36,4.28,10.04,2.48,87.71,94.93,2.16,6.33
2002,327,3.17,6.47,12.21,1.64,88.9,95.08,3.48,8.28
2002,328,1.13,7.48,9.89,5.36,96.12,94.94,2.13,4.81
2002,329,2.87,7.23,11.35,4.81,88.07,94.85,3.53,8.4
2002,330,2.33,5.15,7.07,4.38,95.75,95.76,2.55,5.39
2002,331,6.35,6.38,12.98,2.74,94.54,95.84,1.78,4.5
2002,332,4.3,7.85,12.64,5.85,92.88,95.85,3.37,7.28
2002,333,4.04,4.23,9.0,2.17,91.69,95.96,1.8,5.43
2002,334,3.42,3.78,6.12,2.76,96.2,96.61,2.85,6.12
2002,335,4.51,4.44,6.83,2.86,94.68,95.84,2.55,5.59
2002,336,4.14,3.48,6.42,2.09,91.53,95.34,3.2,7.01
2002,337,2.58,3.47,5.36,3.02,94.76,95.46,3.64,7.06
2002,338,3.51,2.37,5.22,1.03,94.81,95.91,2.26,4.72
2002,339,2.53,1.67,3.64,0.77,94.96,95.77,3.78,7.59
2002,340,1.91,2.05,4.19,0.05,93.73,96.03,5.28,10.11
2002,341,2.9,-0.76,1.95,-1.8,94.59,96.03,2.27,4.9
2002,342,2.74,-0.75,3.46,-2.27,94.21,96.15,0.97,2.77
2002,343,3.51,0.53,5.24,-1.89,95.07,96.01,1.23,3.04
2002,344,2.84,0.79,4.05,0.18,91.65,96.01,2.13,5.46
2002,345,3.28,2.23,6.53,0.14,93.89,96.0,2.59,6.52
2002,346,2.42,2.55,5.83,1.15,96.0,96.28,1.81,5.29
2002,347,5.46,3.18,9.15,1.72,93.55,96.72,1.35,2.78
2002,348,4.4,3.83,7.75,0.57,92.97,96.09,3.83,7.67
2002,349,3.91,5.15,9.54,2.63,91.9,96.11,3.36,8.32
2002,350,2.2,5.57,7.51,4.85,92.22,96.28,2.66,6.86
2002,351,2.61,5.26,7.51,3.55,95.34,96.17,1.52,3.68
2002,352,3.71,1.25,5.36,-1.1,94.01,96.58,3.14,5.77
2002,353,5.02,1.25,7.85,-1.69,94.6,96.83,1.88,5.07
2002,354,2.89,4.08,8.74,1.57,93.43,96.71,2.08,4.86
2002,355,3.34,5.94,8.72,4.03,97.18,96.56,1.23,3.64
2002,356,1.51,8.1,11.25,5.88,95.4,96.2,2.63,7.15
2002,357,2.72,7.7,11.55,4.87,97.88,95.85,1.87,5.66
2002,358,3.31,6.76,8.96,4.75,98.52,95.96,0.93,2.83
2002,359,3.09,5.84,9.68,4.13,93.99,96.09,1.43,4.31
2002,360,3.09,6.84,12.43,5.07,89.98,95.63,4.27,9.4
2002,361,1.81,8.48,12.95,6.09,88.31,94.52,5.83,12.21
2002,362,2.01,6.19,7.64,5.5,96.16,95.0,3.13,7.19
2002,363,2.35,6.48,9.39,3.72,95.32,95.91,2.89,7.26
2002,364,2.99,6.88,9.48,5.38,95.63,95.45,2.73,6.8
2002,365,2.92,5.73,6.72,5.11,95.88,95.56,3.52,7.21
2003,1,4.44,5.96,9.19,1.6,92.39,95.71,3.13,7.18
2003,2,2.19,8.84,13.53,6.33,87.91,94.97,5.85,12.22
2003,3,2.81,5.82,10.4,2.89,89.17,95.03,4.05,9.58
2003,4,1.61,2.1,7.48,-4.28,84.68,95.08,5.72,11.43
2003,5,4.4,-5.7,-2.9,-5.61,85.81,95.46,3.31,6.26
2003,6,3.74,-4.78,-1.15,-5.13,88.43,95.11,4.1,7.17
2003,7,5.07,-6.2,-2.42,-6.79,88.09,95.44,3.65,6.8
2003,8,3.52,-7.26,-5.11,-8.44,92.97,95.04,1.45,2.29
2003,9,3.53,-5.94,-1.87,-7.57,93.62,95.33,2.67,4.61
2003,10,3.38,-9.08,-5.71,-9.75,87.89,96.1,3.83,6.93
2003,11,3.28,-8.34,-5.24,-9.26,87.92,96.63,4.13,7.4
2003,12,4.01,-9.26,-4.81,-10.16,87.45,97.2,3.58,6.93
2003,13,6.53,-7.45,-1.81,-11.45,88.35,97.75,1.9,4.83
2003,14,4.61,-0.23,2.05,-2.65,98.54,97.86,1.32,3.48
2003,15,7.4,0.13,6.07,-3.08,95.11,97.38,1.52,4.32
2003,16,3.24,0.02,2.93,-2.79,96.52,97.33,2.14,5.82
2003,17,6.57,-0.39,5.35,-3.11,96.33,96.69,2.0,5.06
2003,18,7.43,0.55,4.35,-1.98,94.99,96.31,1.42,3.89
2003,19,2.43,0.83,4.46,-1.18,95.74,95.67,3.57,8.62
2003,20,6.71,2.62,5.83,-0.3,94.75,95.25,4.04,8.82
2003,21,4.54,4.35,9.98,2.89,88.81,94.07,4.26,9.62
2003,22,3.85,2.82,7.81,0.6,94.75,94.8,3.11,8.43
2003,23,2.62,2.14,2.66,1.78,97.1,96.43,4.35,8.58
2003,24,5.83,-0.81,3.11,-3.86,85.77,97.63,4.69,9.31
2003,25,5.88,-2.54,2.49,-3.86,91.94,97.62,3.61,7.32
2003,26,3.42,0.72,2.82,-1.26,97.29,97.47,3.08,6.39
2003,27,4.12,2.6,3.52,0.85,99.24,97.41,2.29,6.18
2003,28,6.55,3.25,6.72,-0.52,90.32,96.76,4.64,9.76
2003,29,2.72,0.54,2.52,0.22,94.03,95.25,4.73,9.35
2003,30,5.78,-1.61,0.71,-2.65,90.78,94.77,4.04,7.79
2003,31,7.73,-5.25,-2.03,-5.15,81.69,95.59,5.57,10.23
2003,32,7.35,-5.91,-1.41,-8.12,82.58,96.36,2.29,4.6
2003,33,5.53,0.19,4.3,-1.97,93.64,96.07,2.49,6.65
2003,34,2.31,2.78,4.64,1.63,94.87,94.89,5.0,10.97
2003,35,5.69,-0.44,2.38,-1.51,92.82,94.38,4.68,9.44
2003,36,4.25,-2.44,0.35,-3.43,91.14,95.47,4.12,8.07
2003,37,6.96,-3.18,1.0,-4.11,88.17,96.47,2.03,3.78
2003,38,8.34,-3.27,1.97,-5.63,83.6,96.78,0.72,1.48
2003,39,10.0,-1.66,3.65,-4.24,90.69,96.69,1.43,3.95
2003,40,7.65,0.23,5.06,-1.87,93.01,96.27,1.8,4.3
2003,41,6.6,0.57,5.09,-1.03,93.93,96.47,1.28,3.41
2003,42,5.89,-1.06,4.07,-3.67,90.34,96.74,1.56,3.81
2003,43,5.24,-3.44,1.15,-4.34,88.21,96.7,1.78,3.64
2003,44,6.73,-5.77,0.53,-8.52,86.14,96.48,0.96,2.49
2003,45,7.25,-4.87,1.42,-8.03,87.11,96.63,1.41,2.74
2003,46,8.04,-5.19,-0.2,-7.58,87.3,96.94,1.87,3.95
2003,47,5.66,-6.28,-2.24,-8.4,88.66,96.88,4.28,8.0
2003,48,9.75,-5.71,0.32,-7.19,84.73,96.85,2.95,5.88
2003,49,13.05,-6.59,-0.62,-8.54,88.36,96.51,1.93,3.45
2003,50,11.05,-2.93,6.41,-9.14,83.47,95.72,2.98,7.75
2003,51,9.07,-0.68,5.01,-2.02,80.87,95.7,1.43,4.35
2003,52,13.46,-0.82,7.0,-2.33,71.77,96.39,1.2,2.56
2003,53,13.54,0.83,9.58,-1.8,83.76,96.73,2.58,7.31
2003,54,11.16,1.46,9.39,-1.45,89.12,97.2,2.34,6.85
2003,55,12.44,1.88,9.39,-0.82,86.71,96.9,3.66,8.23
2003,56,10.0,1.25,9.66,-1.51,77.58,96.32,4.28,9.82
2003,57,6.46,2.38,8.98,1.21,73.19,95.89,4.47,10.24
2003,58,8.9,2.87,8.89,1.19,86.19,96.13,2.11,6.18
2003,59,12.9,4.6,12.02,0.43,87.12,96.81,1.56,4.77
2003,60,8.68,5.83,12.27,3.77,89.26,96.47,2.72,6.86
2003,61,8.58,4.18,9.35,1.39,88.18,96.15,3.77,9.1
2003,62,12.41,1.77,7.34,0.33,81.96,96.39,1.4,2.9
2003,63,8.99,5.56,11.09,1.79,89.12,96.54,1.19,2.72
2003,64,13.73,7.35,15.05,4.57,88.5,96.18,2.47,5.75
2003,65,5.15,4.52,7.09,0.72,89.54,96.21,3.5,8.29
2003,66,13.02,1.0,8.0,-2.19,79.41,96.56,1.47,4.02
2003,67,14.52,2.83,9.92,-0.55,81.76,96.93,1.94,5.06
2003,68,15.35,3.88,13.44,0.57,69.17,96.94,1.12,2.51
2003,69,16.6,5.81,17.52,3.2,63.29,97.05,1.19,3.61
2003,70,14.57,7.96,19.87,4.09,70.25,96.76,2.39,6.52
2003,71,15.43,7.04,15.7,3.39,81.03,96.81,2.9,6.56
2003,72,15.92,3.28,10.4,0.2,83.42,97.02,4.5,8.8
2003,73,17.35,-0.07,8.55,-3.7,81.88,96.71,3.11,6.61
2003,74,14.61,-0.25,7.71,-3.64,84.76,97.26,2.06,4.26
2003,75,17.98,-0.53,7.53,-3.91,84.85,97.71,1.95,4.23
2003,76,17.93,0.77,9.83,-2.86,78.91,97.44,1.69,4.21
2003,77,18.17,2.44,11.99,-1.96,80.76,96.93,2.14,5.1
2003,78,18.93,2.57,11.6,-1.98,77.93,96.97,2.06,5.46
2003,79,19.35,3.2,13.1,-1.75,77.79,96.82,2.59,6.97
2003,80,14.19,2.08,9.64,-1.41,80.79,96.45,1.85,4.72
2003,81,17.64,4.38,14.06,0.57,76.48,96.41,1.99,4.46
2003,82,19.17,4.73,15.42,-0.05,74.52,96.88,2.11,5.69
2003,83,19.79,5.33,16.86,1.03,63.97,97.1,1.24,3.28
2003,84,20.21,5.55,16.21,3.36,60.97,96.61,1.3,2.7
2003,85,19.72,5.1,16.47,1.15,68.16,96.18,1.8,4.99
2003,86,16.01,7.35,17.15,3.59,76.61,96.05,3.23,6.87
2003,87,12.09,7.06,16.14,5.66,71.18,95.79,2.85,6.48
2003,88,16.34,7.75,17.01,4.12,73.44,95.88,1.28,3.21
2003,89,18.74,8.61,15.76,5.02,77.45,95.91,1.2,3.59
2003,90,13.92,8.66,15.38,4.01,83.57,96.21,2.87,6.54
2003,91,20.1,6.9,17.43,1.31,68.18,96.38,2.15,5.58
2003,92,12.42,3.58,9.1,1.87,80.7,95.49,5.51,10.62
2003,93,10.7,0.51,6.71,-0.04,74.62,96.01,6.75,12.88
2003,94,20.75,0.97,8.59,-1.27,72.36,96.65,6.05,11.83
2003,95,22.95,3.27,12.82,-1.49,71.77,96.67,4.58,9.63
2003,96,17.89,2.64,10.34,-1.09,72.39,96.34,5.07,9.8
2003,97,23.92,-2.47,6.68,-4.83,67.54,96.17,4.29,8.68
2003,98,16.37,-1.56,10.96,-6.65,65.94,96.1,0.99,2.71
2003,99,10.94,3.62,10.24,-0.85,84.42,95.3,1.47,3.96
2003,100,10.72,1.22,8.72,-0.44,70.06,94.97,2.96,5.77
2003,101,12.58,2.78,10.72,-0.94,73.04,95.35,1.12,2.63
2003,102,15.97,5.35,12.59,3.3,75.65,96.01,1.76,4.04
2003,103,21.44,6.36,17.15,1.39,69.62,96.15,2.49,5.94
2003,104,17.81,8.1,17.58,6.02,67.92,95.89,3.15,7.56
2003,105,20.81,9.78,19.06,6.42,67.52,96.2,1.62,3.67
2003,106,21.65,10.73,20.59,6.18,65.82,96.4,1.69,3.99
2003,107,20.33,11.4,21.24,8.47,68.48,96.59,1.75,4.34
2003,108,23.72,8.78,19.52,4.86,73.41,96.33,2.73,6.6
2003,109,20.16,7.34,17.64,1.82,72.37,95.25,2.31,5.08
2003,110,13.04,8.35,15.13,5.74,79.49,95.23,3.33,7.6
2003,111,21.25,8.6,18.57,3.82,72.46,95.85,1.44,4.15
2003,112,23.53,9.74,18.45,5.32,76.4,95.89,1.99,4.79
2003,113,23.86,9.48,19.42,5.04,68.01,95.77,1.79,3.75
2003,114,22.66,11.36,21.73,7.76,61.41,96.06,1.06,2.49
2003,115,18.81,12.49,22.3,11.11,65.14,95.97,3.76,7.99
2003,116,4.41,10.58,16.31,7.59,82.23,95.85,4.04,9.02
2003,117,23.5,9.31,19.08,6.02,66.61,96.08,1.86,4.52
2003,118,21.28,11.22,22.46,9.4,63.12,95.44,5.95,11.81
2003,119,20.43,12.66,22.29,10.28,69.92,95.79,3.28,7.44
2003,120,5.0,11.13,17.51,5.97,81.49,95.85,3.78,8.69
2003,121,22.21,7.48,19.05,3.43,60.05,96.52,1.17,3.9
2003,122,16.74,10.45,21.14,7.78,66.55,96.07,3.75,8.22
2003,123,28.22,7.42,18.06,4.13,63.66,96.76,1.65,3.48
2003,124,26.57,11.32,25.33,4.21,57.99,96.27,3.08,7.15
2003,125,16.37,13.56,24.76,10.93,58.04,95.77,3.12,8.06
2003,126,22.76,13.94,24.96,11.42,63.67,96.14,2.29,5.02
2003,127,20.54,14.63,25.48,10.11,74.21,96.31,2.45,4.74
2003,128,24.75,12.06,23.92,10.93,56.28,96.47,2.61,5.97
2003,129,18.88,11.37,19.93,9.13,71.62,96.44,2.0,4.31
2003,130,18.42,10.71,20.06,8.87,68.85,96.48,2.02,4.14
2003,131,22.54,11.34,20.45,7.56,72.04,96.46,1.39,3.47
2003,132,21.26,10.83,20.5,8.28,66.4,96.39,1.61,4.07
2003,133,17.38,7.57,15.35,4.95,71.92,96.46,3.29,7.2
2003,134,22.55,4.91,14.5,3.68,63.05,96.76,3.23,6.72
2003,135,28.71,5.46,17.0,2.51,56.24,96.6,2.09,4.59
2003,136,25.42,8.93,22.9,4.65,52.22,95.94,1.91,4.23
2003,137,12.66,11.06,19.2,9.57,69.56,96.06,2.08,4.79
2003,138,18.94,13.37,21.71,10.6,71.2,96.34,2.27,5.56
2003,139,17.42,13.46,25.24,8.75,70.36,96.22,3.95,8.73
2003,140,18.45,8.32,15.32,6.38,69.29,96.73,4.01,8.17
2003,141,16.39,8.82,16.5,6.98,71.75,97.15,3.55,6.79
2003,142,15.69,12.3,20.4,10.0,75.97,97.18,2.33,4.43
2003,143,29.41,13.43,28.59,9.24,54.13,96.22,1.35,3.41
2003,144,19.46,11.83,24.66,9.97,59.2,95.46,4.16,8.39
2003,145,7.64,8.66,13.2,8.75,79.37,96.12,2.48,4.93
2003,146,5.5,9.72,13.15,8.13,86.36,96.44,4.09,8.24
2003,147,9.92,13.44,21.01,10.31,77.29,96.58,3.57,7.06
2003,148,20.29,15.9,24.34,11.82,75.54,96.32,2.41,5.39
2003,149,26.55,16.49,25.43,12.71,69.61,96.02,1.54,3.25
2003,150,27.35,17.1,28.56,14.44,58.43,95.94,1.25,2.48
2003,151,24.11,17.92,29.0,17.72,52.82,95.87,1.32,2.63
2003,152,20.09,18.43,28.96,17.92,54.46,95.6,1.17,2.47
2003,153,19.02,16.81,25.08,14.93,66.62,95.76,1.59,3.91
2003,154,21.14,16.42,24.46,13.84,67.89,95.86,2.11,5.14
2003,155,26.04,17.55,30.17,14.58,57.71,96.04,3.3,7.15
2003,156,22.8,15.41,23.03,15.42,68.06,96.54,2.08,4.02
2003,157,21.68,16.87,27.73,14.3,61.72,96.54,0.98,2.16
2003,158,28.14,18.01,30.5,14.02,57.65,96.29,1.26,3.36
2003,159,25.36,17.08,30.97,16.07,57.44,96.17,2.71,6.04
2003,160,27.18,17.64,30.55,14.85,58.76,96.41,1.43,3.38
2003,161,27.17,19.26,31.96,17.44,54.05,96.26,2.85,6.48
2003,162,28.34,19.83,32.88,17.88,55.8,96.5,1.43,3.45
2003,163,28.3,20.17,36.21,19.29,45.74,96.36,2.18,4.86
2003,164,26.22,20.58,30.2,19.59,64.45,96.6,1.58,3.45
2003,165,26.02,21.03,34.59,19.52,52.39,96.43,1.09,2.48
2003,166,15.65,19.86,26.9,19.44,68.32,96.31,2.09,4.75
2003,167,27.49,18.15,30.8,17.2,57.04,95.94,2.64,5.69
2003,168,24.39,16.89,30.56,16.51,51.32,95.98,3.52,6.62
2003,169,23.78,13.68,25.26,14.18,50.93,96.68,3.73,7.03
2003,170,31.04,15.6,29.18,12.12,51.3,97.0,3.04,6.46
2003,171,30.81,18.45,31.81,15.1,56.77,96.68,2.67,5.83
2003,172,31.37,15.5,32.15,14.06,45.28,96.23,1.86,4.2
2003,173,30.38,18.01,37.3,16.93,32.21,95.66,1.38,3.02
2003,174,29.8,18.15,36.45,18.57,36.04,95.85,3.26,6.62
2003,175,23.71,19.48,35.82,19.78,44.2,96.26,1.07,2.76
2003,176,26.34,20.42,35.05,19.51,42.64,96.18,1.75,4.25
2003,177,21.58,19.73,31.09,18.44,55.27,96.08,2.75,5.38
2003,178,28.16,16.17,28.74,15.95,51.73,96.15,2.9,5.53
2003,179,25.18,15.81,28.75,13.9,50.97,95.92,1.63,3.75
2003,180,28.07,18.27,34.51,15.4,40.27,95.38,2.36,5.23
2003,181,26.36,19.02,33.34,17.56,52.46,95.21,3.86,7.24
2003,182,17.83,14.11,23.54,13.34,57.38,95.35,3.46,6.74
2003,183,18.35,13.08,23.08,11.83,56.8,95.58,3.3,6.37
2003,184,18.32,13.03,23.04,12.02,59.51,95.95,3.46,6.87
2003,185,18.54,13.06,20.83,12.65,66.67,96.33,2.46,4.99
2003,186,28.74,12.54,24.91,11.94,50.94,96.3,2.13,4.55
2003,187,30.48,13.37,26.86,10.21,51.53,96.44,2.2,4.91
2003,188,29.28,14.91,29.02,12.2,50.32,96.66,1.97,4.49
2003,189,27.97,15.08,29.57,13.36,45.28,96.55,2.0,4.37
2003,190,24.51,14.92,28.93,14.66,45.75,96.37,2.64,5.65
2003,191,29.0,16.81,32.04,14.18,47.55,96.35,2.35,5.27
2003,192,28.78,16.92,32.08,16.48,40.16,96.4,2.47,5.37
2003,193,28.64,18.43,33.25,17.64,42.0,96.38,2.36,5.25
2003,194,28.86,17.51,35.25,17.51,36.34,96.04,1.7,3.84
2003,195,27.08,19.01,36.68,17.9,38.55,95.65,1.14,2.58
2003,196,28.02,18.58,35.86,20.35,32.63,95.54,3.35,6.45
2003,197,19.02,18.66,28.63,17.56,53.75,95.69,4.12,7.97
2003,198,26.47,13.66,26.75,14.47,47.89,96.62,2.72,5.44
2003,199,30.41,13.18,31.01,12.62,36.2,96.69,1.22,2.71
2003,200,29.09,15.94,36.28,18.98,24.6,96.36,1.31,2.98
2003,201,25.56,19.6,37.64,18.97,39.94,96.03,2.99,5.95
2003,202,12.57,19.71,30.14,19.46,57.03,96.13,2.0,4.1
2003,203,22.1,18.48,29.45,17.61,56.17,96.51,1.74,3.58
2003,204,27.2,17.12,31.3,16.35,45.7,96.37,2.22,4.67
2003,205,21.04,16.22,26.21,17.33,54.93,96.29,2.46,4.87
2003,206,24.16,16.47,31.76,15.73,46.44,96.04,1.81,4.12
2003,207,20.62,19.41,32.39,17.76,49.46,95.87,2.44,5.62
2003,208,10.41,17.79,26.75,16.65,60.41,96.03,2.61,5.38
2003,209,24.78,13.75,26.34,13.84,47.42,96.72,2.74,5.6
